timestamp,frame_idx
1216717491,0
1216720491,1
1216723491,2
1216726491,3
1216729491,4
1216732491,5
1216738491,6
1216741491,7
1216744491,8
1216747491,9
1216750491,10
1216753491,11
1216756491,12
1216759491,13
1216762491,14
1216765491,15
1216768491,16
1216771491,17
1216774491,18
1216777491,19
1216780491,20
1216783491,21
1216786491,22
1216789491,23
1216792491,24
1216795491,25
1216798491,26
1216801491,27
1216804491,28
1216807491,29
1216810491,30
1216813491,31
1216816490,32
1216819490,33
1216822490,34
1216828490,35
1216831490,36
1216834490,37
1216837490,38
1216840490,39
1216843490,40
1216846490,41
1216849490,42
1216852490,43
1216855490,44
1216858490,45
1216861490,46
1216864490,47
1216867490,48
1216870490,49
1216873490,50
1216876490,51
1216879490,52
1216882490,53
1216885490,54
1216888490,55
1216891490,56
1216894490,57
1216897490,58
1216900490,59
1216903490,60
1216906490,61
1216909490,62
1216912490,63
1216915490,64
1216918490,65
1216921489,66
1216924489,67
1216927489,68
1216930489,69
1216933489,70
1216936489,71
1216939489,72
1216942489,73
1216945489,74
1216948489,75
1216951489,76
1216954489,77
1216957489,78
1216960489,79
1216963489,80
1216966489,81
1216969489,82
1216972489,83
1216975489,84
1216978489,85
1216981489,86
1216984489,87
1216987489,88
1216990489,89
1216993489,90
1216996489,91
1216999489,92
1217002489,93
1217008489,94
1217011489,95
1217014489,96
1217017488,97
1217020488,98
1217023488,99
1217026488,100
1217029488,101
1217032488,102
1217035488,103
1217038488,104
1217041488,105
1217044488,106
1217047488,107
1217050488,108
1217053488,109
1217056488,110
1217059488,111
1217062488,112
1217065488,113
1217068488,114
1217071488,115
1217074488,116
1217077488,117
1217080488,118
1217083488,119
1217086488,120
1217089488,121
1217092488,122
1217098488,123
1217101488,124
1217104488,125
1217107488,126
1217110488,127
1217113488,128
1217116487,129
1217119487,130
1217122487,131
1217125487,132
1217128487,133
1217131487,134
1217134487,135
1217137487,136
1217140487,137
1217143487,138
1217146487,139
1217149487,140
1217152487,141
1217155487,142
1217158487,143
1217161487,144
1217164487,145
1217167487,146
1217170487,147
1217173487,148
1217176487,149
1217179487,150
1217182487,151
1217188487,152
1217191487,153
1217194487,154
1217197487,155
1217200487,156
1217203487,157
1217206487,158
1217209487,159
1217212487,160
1217215487,161
1217218487,162
1217221486,163
1217224486,164
1217227486,165
1217230486,166
1217233486,167
1217236486,168
1217239486,169
1217242486,170
1217245486,171
1217248486,172
1217251486,173
1217254486,174
1217257486,175
1217260486,176
1217263486,177
1217266486,178
1217269486,179
1217272486,180
1217275486,181
1217278486,182
1217281486,183
1217284486,184
1217287486,185
1217290486,186
1217293486,187
1217296486,188
1217299486,189
1217302486,190
1217305486,191
1217308486,192
1217311486,193
1217314486,194
1217317485,195
1217320485,196
1217323485,197
1217326485,198
1217329485,199
1217332485,200
1217335485,201
1217338485,202
1217341485,203
1217344485,204
1217347485,205
1217350485,206
1217353485,207
1217356485,208
1217359485,209
1217362485,210
1217368485,211
1217371485,212
1217374485,213
1217377485,214
1217380485,215
1217383485,216
1217386485,217
1217389485,218
1217392485,219
1217395485,220
1217398485,221
1217401485,222
1217404485,223
1217407485,224
1217410485,225
1217413485,226
1217416484,227
1217419484,228
1217422484,229
1217425484,230
1217428484,231
1217431484,232
1217434484,233
1217437484,234
1217440484,235
1217443484,236
1217446484,237
1217449484,238
1217452484,239
1217458484,240
1217461484,241
1217464484,242
1217467484,243
1217470484,244
1217473484,245
1217476484,246
1217479484,247
1217482484,248
1217485484,249
1217488484,250
1217491484,251
1217494484,252
1217497484,253
1217500484,254
1217503484,255
1217506484,256
1217509484,257
1217512484,258
1217515484,259
1217518484,260
1217521483,261
1217524483,262
1217527483,263
1217530483,264
1217533483,265
1217536483,266
1217539483,267
1217542483,268
1217548483,269
1217551483,270
1217554483,271
1217557483,272
1217560483,273
1217563483,274
1217566483,275
1217569483,276
1217572483,277
1217575483,278
1217578483,279
1217581483,280
1217584483,281
1217587483,282
1217590483,283
1217593483,284
1217596483,285
1217599483,286
1217602483,287
1217605483,288
1217608483,289
1217611483,290
1217614483,291
1217617482,292
1217620482,293
